id,assigned_topic,topic_label,top_topic_prob
young_wedding_both_210,18,18_crooked_tavern_road_straight,0.22262207
young_wedding_both_211,4,4_saint_today_day_year,0.5696278
young_wedding_both_212,16,16_saint_martin_knife_rich,0.24160582
young_wedding_both_213,16,16_saint_martin_knife_rich,0.15624174
young_wedding_both_214,0,0_servant_saint_blessed_church,0.0
young_wedding_both_215,6,6_month_days_year_leap,0.19439211
young_wedding_both_216,12,12_bow_fall_song_drop,0.24878499
young_wedding_both_217,0,0_servant_saint_blessed_church,0.0
young_wedding_both_218,9,9_tin_pipe_barley_father,1.0
young_wedding_both_219,18,18_crooked_tavern_road_straight,0.2537216
young_wedding_both_220,12,12_bow_fall_song_drop,0.39459935
young_wedding_both_221,16,16_saint_martin_knife_rich,0.32309482
young_wedding_both_222,10,10_hair_tail_cat_door,0.339949
young_wedding_both_223,12,12_bow_fall_song_drop,0.65113455
young_wedding_both_224,5,5_wedding_bride_groom_married,0.59356725
young_wedding_both_225,21,21_afraid_wear_eyes_hide,0.18113253
young_wedding_both_226,14,14_tailor_pipe_songs_whistle,0.21796349
young_wedding_both_227,7,7_chasing_run_wife_stepping,0.3019191
young_wedding_both_228,21,21_afraid_wear_eyes_hide,0.5764424
young_wedding_both_229,16,16_saint_martin_knife_rich,0.18574944
young_wedding_both_230,5,5_wedding_bride_groom_married,0.2646183
young_wedding_both_231,21,21_afraid_wear_eyes_hide,0.21716632
young_wedding_both_232,0,0_servant_saint_blessed_church,0.0
young_wedding_both_233,6,6_month_days_year_leap,0.2182583
young_wedding_both_234,12,12_bow_fall_song_drop,0.4934866
young_wedding_both_235,16,16_saint_martin_knife_rich,0.29991347
young_wedding_both_236,17,17_wolf_bear_leg_toes,0.35298452
young_wedding_both_237,6,6_month_days_year_leap,0.30022562
young_wedding_both_238,0,0_servant_saint_blessed_church,0.0
young_wedding_both_239,5,5_wedding_bride_groom_married,0.71395344
young_wedding_both_240,0,0_servant_saint_blessed_church,0.0
young_wedding_both_241,4,4_saint_today_day_year,0.22856422
young_wedding_both_242,3,3_legs_ditches_nest_cart,0.2491438
young_wedding_both_243,11,11_trample_wheels_brooms_birch,0.36902344
young_wedding_both_244,16,16_saint_martin_knife_rich,0.38290206
young_wedding_both_245,13,13_herd_dog_tail_turn,0.38973615
young_wedding_both_246,12,12_bow_fall_song_drop,0.5702319
young_wedding_both_247,10,10_hair_tail_cat_door,0.1777087
young_wedding_both_248,17,17_wolf_bear_leg_toes,0.41641408
young_wedding_both_249,2,2_village_inside_live_brooms,0.29270545
young_wedding_both_250,6,6_month_days_year_leap,0.839524
young_wedding_both_251,2,2_village_inside_live_brooms,0.396814
young_wedding_both_252,9,9_tin_pipe_barley_father,0.4228559
young_wedding_both_253,15,15_servant_household_cat_house,0.8044814
young_wedding_both_254,2,2_village_inside_live_brooms,0.42725912
young_wedding_both_255,19,19_hair_wore_trousers_round,0.23130926
young_wedding_both_256,19,19_hair_wore_trousers_round,0.23130926
young_wedding_both_257,19,19_hair_wore_trousers_round,0.30459493
young_wedding_both_258,8,8_sparrow_cabbage_chick_garden,0.22856382
young_wedding_both_259,19,19_hair_wore_trousers_round,0.22888394
young_wedding_both_260,16,16_saint_martin_knife_rich,0.62905836
young_wedding_both_261,16,16_saint_martin_knife_rich,0.62905836
young_wedding_both_262,16,16_saint_martin_knife_rich,0.62905836
young_wedding_both_263,16,16_saint_martin_knife_rich,0.62905836
young_wedding_both_264,16,16_saint_martin_knife_rich,0.62905836
young_wedding_both_265,16,16_saint_martin_knife_rich,0.62905836
young_wedding_both_266,14,14_tailor_pipe_songs_whistle,0.215477
young_wedding_both_267,14,14_tailor_pipe_songs_whistle,0.19208893
young_wedding_both_268,10,10_hair_tail_cat_door,0.28423625
young_wedding_both_269,10,10_hair_tail_cat_door,0.18186784
young_wedding_both_270,7,7_chasing_run_wife_stepping,0.34510735
young_wedding_both_271,10,10_hair_tail_cat_door,0.3349076
young_wedding_both_272,4,4_saint_today_day_year,0.21565057
young_wedding_both_273,10,10_hair_tail_cat_door,0.26084965
young_wedding_both_274,5,5_wedding_bride_groom_married,0.18319376
young_wedding_both_275,14,14_tailor_pipe_songs_whistle,0.27022916
young_wedding_both_276,21,21_afraid_wear_eyes_hide,0.16007213
young_wedding_both_277,10,10_hair_tail_cat_door,0.2112831
young_wedding_both_278,12,12_bow_fall_song_drop,0.33573064
young_wedding_both_280,16,16_saint_martin_knife_rich,0.52539116
young_wedding_both_281,17,17_wolf_bear_leg_toes,0.21729282
young_wedding_both_282,6,6_month_days_year_leap,0.30496264
young_wedding_both_284,5,5_wedding_bride_groom_married,0.72963595
young_wedding_both_285,9,9_tin_pipe_barley_father,0.23209848
young_wedding_both_286,6,6_month_days_year_leap,1.0
young_wedding_both_287,6,6_month_days_year_leap,0.22657916
young_wedding_both_288,6,6_month_days_year_leap,0.21511984
young_wedding_both_289,21,21_afraid_wear_eyes_hide,1.0
young_wedding_both_290,14,14_tailor_pipe_songs_whistle,0.6158356
young_wedding_both_291,0,0_servant_saint_blessed_church,0.0
young_wedding_both_292,0,0_servant_saint_blessed_church,0.0
young_wedding_both_294,12,12_bow_fall_song_drop,0.59422004
young_wedding_both_295,4,4_saint_today_day_year,0.2771858
young_wedding_both_296,10,10_hair_tail_cat_door,1.0
young_wedding_both_297,5,5_wedding_bride_groom_married,1.0
young_wedding_both_298,12,12_bow_fall_song_drop,0.58978057
young_wedding_both_299,2,2_village_inside_live_brooms,0.5012263
young_wedding_both_300,17,17_wolf_bear_leg_toes,0.40720573
young_wedding_both_301,19,19_hair_wore_trousers_round,0.44726157
young_wedding_both_302,7,7_chasing_run_wife_stepping,0.40513408
young_wedding_both_303,0,0_servant_saint_blessed_church,0.0
young_wedding_both_304,11,11_trample_wheels_brooms_birch,1.0
young_wedding_both_305,15,15_servant_household_cat_house,1.0
young_wedding_both_306,9,9_tin_pipe_barley_father,0.18909399
young_wedding_both_307,10,10_hair_tail_cat_door,0.3231224
young_wedding_both_308,17,17_wolf_bear_leg_toes,0.42838317
young_wedding_both_309,12,12_bow_fall_song_drop,0.25834283
young_wedding_both_310,16,16_saint_martin_knife_rich,0.50846094
young_wedding_both_311,2,2_village_inside_live_brooms,0.42435938
young_wedding_both_312,16,16_saint_martin_knife_rich,0.17987756
young_wedding_both_313,12,12_bow_fall_song_drop,0.40561628
young_wedding_both_314,4,4_saint_today_day_year,0.3031427
young_wedding_both_315,21,21_afraid_wear_eyes_hide,0.29401308
young_wedding_both_316,21,21_afraid_wear_eyes_hide,0.4328391
young_wedding_both_317,19,19_hair_wore_trousers_round,0.5258325
young_wedding_both_318,4,4_saint_today_day_year,0.23981519
young_wedding_both_319,16,16_saint_martin_knife_rich,0.3876551
young_wedding_both_320,10,10_hair_tail_cat_door,0.26250708
young_wedding_both_321,0,0_servant_saint_blessed_church,0.0
young_wedding_both_322,1,1_meal_beer_eat_eats,0.20406578
young_wedding_both_323,5,5_wedding_bride_groom_married,0.23822619
young_wedding_both_324,4,4_saint_today_day_year,0.3896126
young_wedding_both_325,0,0_servant_saint_blessed_church,0.0
young_wedding_both_326,12,12_bow_fall_song_drop,0.58978057
young_wedding_both_327,4,4_saint_today_day_year,0.33390057
young_wedding_both_328,7,7_chasing_run_wife_stepping,0.5110561
young_wedding_both_329,10,10_hair_tail_cat_door,0.32900104
young_wedding_both_330,10,10_hair_tail_cat_door,0.2678001
young_wedding_both_331,5,5_wedding_bride_groom_married,0.2358445
young_wedding_both_332,5,5_wedding_bride_groom_married,0.32754946
young_wedding_both_333,5,5_wedding_bride_groom_married,0.23693086
young_wedding_both_334,5,5_wedding_bride_groom_married,0.35748756
young_wedding_both_335,5,5_wedding_bride_groom_married,0.23693086
young_wedding_both_336,5,5_wedding_bride_groom_married,0.40817535
young_wedding_both_337,6,6_month_days_year_leap,1.0
young_wedding_both_338,5,5_wedding_bride_groom_married,0.81409156
young_wedding_both_339,4,4_saint_today_day_year,0.4806078
young_wedding_both_340,4,4_saint_today_day_year,0.41745713
young_wedding_both_341,4,4_saint_today_day_year,0.41745713
young_wedding_both_342,4,4_saint_today_day_year,0.41745713
young_wedding_both_343,4,4_saint_today_day_year,0.41745713
young_wedding_both_344,4,4_saint_today_day_year,0.41745713
young_wedding_both_345,4,4_saint_today_day_year,0.41745713
young_wedding_both_346,4,4_saint_today_day_year,0.501211
young_wedding_both_347,4,4_saint_today_day_year,0.4964885
young_wedding_both_348,12,12_bow_fall_song_drop,0.58978057
young_wedding_both_349,12,12_bow_fall_song_drop,0.5101117
young_wedding_both_350,21,21_afraid_wear_eyes_hide,0.15301633
young_wedding_both_351,5,5_wedding_bride_groom_married,0.285117
young_wedding_both_352,10,10_hair_tail_cat_door,0.78266805
young_wedding_both_353,0,0_servant_saint_blessed_church,0.0
young_wedding_both_354,4,4_saint_today_day_year,0.501211
young_wedding_both_355,0,0_servant_saint_blessed_church,0.0
young_wedding_both_356,5,5_wedding_bride_groom_married,0.29829118
young_wedding_both_357,6,6_month_days_year_leap,0.43200088
young_wedding_both_358,16,16_saint_martin_knife_rich,0.38193336
young_wedding_both_359,6,6_month_days_year_leap,0.25572625
young_wedding_both_360,4,4_saint_today_day_year,0.2381982
young_wedding_both_361,5,5_wedding_bride_groom_married,0.16622496
young_wedding_both_362,17,17_wolf_bear_leg_toes,0.2513153
young_wedding_both_363,3,3_legs_ditches_nest_cart,0.2246831
young_wedding_both_364,5,5_wedding_bride_groom_married,0.46134698
young_wedding_both_365,5,5_wedding_bride_groom_married,0.34392083
young_wedding_both_366,5,5_wedding_bride_groom_married,0.41901454
young_wedding_both_367,5,5_wedding_bride_groom_married,0.521314
young_wedding_both_368,6,6_month_days_year_leap,0.38626298
young_wedding_both_369,5,5_wedding_bride_groom_married,0.55698276
young_wedding_both_370,4,4_saint_today_day_year,0.3276062
young_wedding_both_371,3,3_legs_ditches_nest_cart,0.13800865
young_wedding_both_372,5,5_wedding_bride_groom_married,0.3220042
young_wedding_both_373,15,15_servant_household_cat_house,0.40388218
young_wedding_both_374,9,9_tin_pipe_barley_father,0.36123362
young_wedding_both_375,11,11_trample_wheels_brooms_birch,0.1612148
young_wedding_both_376,5,5_wedding_bride_groom_married,0.42983285
young_wedding_both_377,5,5_wedding_bride_groom_married,0.28756353
young_wedding_both_378,12,12_bow_fall_song_drop,0.76135314
young_wedding_both_379,5,5_wedding_bride_groom_married,0.20916267
young_wedding_both_380,6,6_month_days_year_leap,0.16903348
young_wedding_both_381,5,5_wedding_bride_groom_married,0.29356852
young_wedding_both_382,0,0_servant_saint_blessed_church,0.0
young_wedding_both_383,17,17_wolf_bear_leg_toes,0.5714219
young_wedding_both_384,17,17_wolf_bear_leg_toes,0.47695953
young_wedding_both_385,12,12_bow_fall_song_drop,0.31971174
young_wedding_both_386,9,9_tin_pipe_barley_father,0.37015438
young_wedding_both_387,6,6_month_days_year_leap,0.17738014
young_wedding_both_388,12,12_bow_fall_song_drop,0.36605176
young_wedding_both_389,18,18_crooked_tavern_road_straight,0.23527093
young_wedding_both_390,14,14_tailor_pipe_songs_whistle,0.46012852
young_wedding_both_391,9,9_tin_pipe_barley_father,0.56302667
young_wedding_both_392,10,10_hair_tail_cat_door,0.35908216
young_wedding_both_393,17,17_wolf_bear_leg_toes,0.29016516
young_wedding_both_394,12,12_bow_fall_song_drop,0.34913337
young_wedding_both_395,3,3_legs_ditches_nest_cart,0.15613852
young_wedding_both_396,12,12_bow_fall_song_drop,0.30345154
young_wedding_both_397,6,6_month_days_year_leap,0.41234824
young_wedding_both_398,5,5_wedding_bride_groom_married,0.71395344
young_wedding_both_399,5,5_wedding_bride_groom_married,0.3213662
young_wedding_both_400,12,12_bow_fall_song_drop,0.32158592
young_wedding_both_401,21,21_afraid_wear_eyes_hide,0.18157741
young_wedding_both_402,21,21_afraid_wear_eyes_hide,0.14307007
young_wedding_both_403,14,14_tailor_pipe_songs_whistle,0.24808168
young_wedding_both_404,13,13_herd_dog_tail_turn,0.22460838
young_wedding_both_405,12,12_bow_fall_song_drop,1.0
young_wedding_both_406,16,16_saint_martin_knife_rich,0.61237025
young_wedding_both_407,14,14_tailor_pipe_songs_whistle,0.32937554
young_wedding_both_408,6,6_month_days_year_leap,0.3490386
young_wedding_both_409,12,12_bow_fall_song_drop,0.29118013
young_wedding_both_410,2,2_village_inside_live_brooms,0.2154511
young_wedding_both_411,12,12_bow_fall_song_drop,0.20875771
young_wedding_both_412,4,4_saint_today_day_year,0.5824878
young_wedding_both_413,14,14_tailor_pipe_songs_whistle,1.0
young_wedding_both_414,15,15_servant_household_cat_house,0.32347384
young_wedding_both_415,5,5_wedding_bride_groom_married,0.65966815
young_wedding_both_416,6,6_month_days_year_leap,0.21461952
young_wedding_both_417,14,14_tailor_pipe_songs_whistle,0.2681404
young_wedding_both_418,14,14_tailor_pipe_songs_whistle,0.19080585
young_wedding_both_419,0,0_servant_saint_blessed_church,0.0
young_wedding_both_420,6,6_month_days_year_leap,1.0
young_wedding_both_421,5,5_wedding_bride_groom_married,0.30817485
young_wedding_both_422,11,11_trample_wheels_brooms_birch,0.38740838
young_wedding_both_423,5,5_wedding_bride_groom_married,0.32008526
young_wedding_both_424,15,15_servant_household_cat_house,1.0
young_wedding_both_425,7,7_chasing_run_wife_stepping,0.58808184
young_wedding_both_426,4,4_saint_today_day_year,0.58061874
young_wedding_both_427,0,0_servant_saint_blessed_church,0.0
young_wedding_both_429,1,1_meal_beer_eat_eats,0.20681255
young_wedding_both_430,5,5_wedding_bride_groom_married,0.7538187
young_wedding_both_431,15,15_servant_household_cat_house,0.32787862
young_wedding_both_432,7,7_chasing_run_wife_stepping,0.6149953
young_wedding_both_433,6,6_month_days_year_leap,0.3759148
young_wedding_both_434,8,8_sparrow_cabbage_chick_garden,0.415747
young_wedding_both_435,5,5_wedding_bride_groom_married,0.27833244
young_wedding_both_436,1,1_meal_beer_eat_eats,0.15146324
young_wedding_both_437,15,15_servant_household_cat_house,1.0
young_wedding_both_438,14,14_tailor_pipe_songs_whistle,0.34901014
young_wedding_both_439,12,12_bow_fall_song_drop,0.27601966
young_wedding_both_440,15,15_servant_household_cat_house,0.1259984
young_wedding_both_441,16,16_saint_martin_knife_rich,0.16935271
young_wedding_both_442,6,6_month_days_year_leap,0.27820995
young_wedding_both_443,12,12_bow_fall_song_drop,0.3964699
young_wedding_both_444,14,14_tailor_pipe_songs_whistle,0.1344231
young_wedding_both_445,6,6_month_days_year_leap,0.3157898
young_wedding_both_446,12,12_bow_fall_song_drop,0.20174205
young_wedding_both_447,9,9_tin_pipe_barley_father,0.13502614
young_wedding_both_448,9,9_tin_pipe_barley_father,0.17975208
young_wedding_both_449,12,12_bow_fall_song_drop,0.2563769
young_wedding_both_450,5,5_wedding_bride_groom_married,0.71395344
young_wedding_both_451,5,5_wedding_bride_groom_married,0.4571385
young_wedding_both_452,12,12_bow_fall_song_drop,0.1721273
young_wedding_both_454,12,12_bow_fall_song_drop,0.38758025
young_wedding_both_455,10,10_hair_tail_cat_door,0.24495788
young_wedding_both_456,6,6_month_days_year_leap,0.21058528
young_wedding_both_457,12,12_bow_fall_song_drop,0.70613706
young_wedding_both_458,5,5_wedding_bride_groom_married,0.21552756
young_wedding_both_459,12,12_bow_fall_song_drop,0.38624346
young_wedding_both_461,5,5_wedding_bride_groom_married,0.15043862
young_wedding_both_462,12,12_bow_fall_song_drop,0.25087577
young_wedding_both_463,14,14_tailor_pipe_songs_whistle,0.2117229
young_wedding_both_464,1,1_meal_beer_eat_eats,0.42847618
young_wedding_both_465,5,5_wedding_bride_groom_married,0.3671992
young_wedding_both_466,15,15_servant_household_cat_house,1.0
young_wedding_both_467,12,12_bow_fall_song_drop,0.41311437
young_wedding_both_468,8,8_sparrow_cabbage_chick_garden,0.24148652
young_wedding_both_469,16,16_saint_martin_knife_rich,1.0
young_wedding_both_471,12,12_bow_fall_song_drop,0.78440547
young_wedding_both_472,6,6_month_days_year_leap,0.21467641
young_wedding_both_474,15,15_servant_household_cat_house,1.0
young_wedding_both_475,5,5_wedding_bride_groom_married,0.31055203
young_wedding_both_476,10,10_hair_tail_cat_door,0.19376868
young_wedding_both_477,1,1_meal_beer_eat_eats,0.42463005
young_wedding_both_478,4,4_saint_today_day_year,0.23200065
young_wedding_both_479,2,2_village_inside_live_brooms,0.16815393
young_wedding_both_480,10,10_hair_tail_cat_door,0.17544347
young_wedding_both_481,1,1_meal_beer_eat_eats,0.45642287
young_wedding_both_482,12,12_bow_fall_song_drop,0.2989092
young_wedding_both_483,14,14_tailor_pipe_songs_whistle,0.1641784
young_wedding_both_484,12,12_bow_fall_song_drop,0.38384765
young_wedding_both_485,5,5_wedding_bride_groom_married,0.335509
young_wedding_both_486,5,5_wedding_bride_groom_married,0.26643
young_wedding_both_487,14,14_tailor_pipe_songs_whistle,0.26990616
young_wedding_both_488,12,12_bow_fall_song_drop,0.16272987
young_wedding_both_489,14,14_tailor_pipe_songs_whistle,0.2910036
young_wedding_both_490,3,3_legs_ditches_nest_cart,0.19936398
young_wedding_both_491,13,13_herd_dog_tail_turn,0.56957203
young_wedding_both_492,5,5_wedding_bride_groom_married,0.18779224
young_wedding_both_493,17,17_wolf_bear_leg_toes,0.2097506
young_wedding_both_494,10,10_hair_tail_cat_door,0.3590648
young_wedding_both_495,19,19_hair_wore_trousers_round,0.5324445
young_wedding_both_496,10,10_hair_tail_cat_door,0.18450963
young_wedding_both_497,6,6_month_days_year_leap,0.3443744
young_wedding_both_498,12,12_bow_fall_song_drop,0.5241779
young_wedding_both_499,6,6_month_days_year_leap,0.44404793
young_wedding_both_500,16,16_saint_martin_knife_rich,0.8443604
young_wedding_both_501,14,14_tailor_pipe_songs_whistle,0.57012296
young_wedding_both_502,14,14_tailor_pipe_songs_whistle,0.30682537
young_work_dbnl_0,4,4_saint_today_day_year,0.23832071
young_work_dbnl_3,16,16_saint_martin_knife_rich,0.17401126
young_work_dbnl_4,16,16_saint_martin_knife_rich,0.3426253
young_work_dbnl_5,10,10_hair_tail_cat_door,0.20832539
young_work_dbnl_7,13,13_herd_dog_tail_turn,0.23530851
young_work_dbnl_8,7,7_chasing_run_wife_stepping,0.19660354
young_work_dbnl_9,21,21_afraid_wear_eyes_hide,0.21714875
young_work_dbnl_10,10,10_hair_tail_cat_door,0.16000195
young_work_dbnl_11,4,4_saint_today_day_year,0.19604394
young_work_dbnl_16,19,19_hair_wore_trousers_round,0.23821457
young_work_dbnl_17,10,10_hair_tail_cat_door,0.21804436
young_work_dbnl_18,10,10_hair_tail_cat_door,0.23147872
young_work_dbnl_19,7,7_chasing_run_wife_stepping,0.15896212
young_work_dbnl_20,21,21_afraid_wear_eyes_hide,0.1667965
young_work_dbnl_21,16,16_saint_martin_knife_rich,0.16509628
young_work_dbnl_22,4,4_saint_today_day_year,0.13289995
young_work_dbnl_23,4,4_saint_today_day_year,0.30887413
young_work_dbnl_24,16,16_saint_martin_knife_rich,0.21903187
young_work_dbnl_25,17,17_wolf_bear_leg_toes,0.15946941
young_work_dbnl_27,6,6_month_days_year_leap,0.16248256
young_work_dbnl_28,20,20_hats_hat_hay_cap,0.13831204
young_work_dbnl_29,4,4_saint_today_day_year,0.1857997
young_work_dbnl_31,16,16_saint_martin_knife_rich,0.28152573
young_work_dbnl_32,16,16_saint_martin_knife_rich,0.30064407
young_work_dbnl_33,4,4_saint_today_day_year,0.13521671
young_work_dbnl_34,10,10_hair_tail_cat_door,0.14738698
young_work_dbnl_35,15,15_servant_household_cat_house,0.18884432
young_work_dbnl_36,21,21_afraid_wear_eyes_hide,0.42159003
young_work_dbnl_37,5,5_wedding_bride_groom_married,0.2953879
young_work_dbnl_38,10,10_hair_tail_cat_door,0.24208769
young_work_dbnl_39,17,17_wolf_bear_leg_toes,0.55974346
young_work_dbnl_41,10,10_hair_tail_cat_door,0.3620787
young_work_dbnl_44,7,7_chasing_run_wife_stepping,0.31979424
young_work_dbnl_47,15,15_servant_household_cat_house,0.22024767
young_work_dbnl_48,7,7_chasing_run_wife_stepping,0.19148175
young_work_dbnl_49,15,15_servant_household_cat_house,0.14655858
young_work_dbnl_50,10,10_hair_tail_cat_door,0.23642117
young_work_dbnl_51,11,11_trample_wheels_brooms_birch,0.26038295
young_work_dbnl_52,13,13_herd_dog_tail_turn,0.44708982
young_work_dbnl_53,21,21_afraid_wear_eyes_hide,0.19592093
young_work_dbnl_54,7,7_chasing_run_wife_stepping,0.19253777
young_work_dbnl_55,14,14_tailor_pipe_songs_whistle,0.13124566
young_work_dbnl_56,7,7_chasing_run_wife_stepping,0.15999497
young_work_dbnl_57,1,1_meal_beer_eat_eats,0.21420528
young_work_dbnl_58,16,16_saint_martin_knife_rich,0.18831539
young_work_dbnl_59,15,15_servant_household_cat_house,0.21381907
young_work_dbnl_60,1,1_meal_beer_eat_eats,0.22964552
young_work_dbnl_61,6,6_month_days_year_leap,0.18528868
young_work_dbnl_62,1,1_meal_beer_eat_eats,0.26902175
young_work_dbnl_63,19,19_hair_wore_trousers_round,0.17864984
young_work_dbnl_64,15,15_servant_household_cat_house,0.24661243
young_work_dbnl_65,19,19_hair_wore_trousers_round,0.2903452
young_work_dbnl_66,4,4_saint_today_day_year,0.26361594
young_work_dbnl_67,4,4_saint_today_day_year,0.21403745
young_work_dbnl_68,6,6_month_days_year_leap,0.19377041
young_work_dbnl_69,6,6_month_days_year_leap,0.31901926
young_work_dbnl_70,4,4_saint_today_day_year,0.3002211
young_work_dbnl_71,17,17_wolf_bear_leg_toes,0.305812
young_work_dbnl_72,7,7_chasing_run_wife_stepping,0.2135035
young_work_dbnl_73,17,17_wolf_bear_leg_toes,0.16347209
young_work_dbnl_74,17,17_wolf_bear_leg_toes,0.22133748
young_work_dbnl_75,15,15_servant_household_cat_house,0.2198613
young_work_dbnl_76,21,21_afraid_wear_eyes_hide,0.16040817
young_work_dbnl_78,10,10_hair_tail_cat_door,0.15310068
young_work_dbnl_80,4,4_saint_today_day_year,0.31794947
young_work_dbnl_81,4,4_saint_today_day_year,0.33889955
young_work_dbnl_82,6,6_month_days_year_leap,0.31841925
young_work_dbnl_83,10,10_hair_tail_cat_door,0.30416465
young_work_dbnl_84,16,16_saint_martin_knife_rich,0.16589276
young_work_dbnl_85,15,15_servant_household_cat_house,0.52696764
young_work_dbnl_86,4,4_saint_today_day_year,0.30379808
young_work_dbnl_87,1,1_meal_beer_eat_eats,0.33093628
young_work_dbnl_88,6,6_month_days_year_leap,0.18543111
young_work_dbnl_89,16,16_saint_martin_knife_rich,0.11132504
young_work_dbnl_90,10,10_hair_tail_cat_door,0.15546504
young_work_dbnl_91,7,7_chasing_run_wife_stepping,0.20411608
young_work_dbnl_92,4,4_saint_today_day_year,0.3865595
young_work_dbnl_93,7,7_chasing_run_wife_stepping,0.22810988
young_work_dbnl_94,15,15_servant_household_cat_house,0.29475158
young_work_dbnl_95,10,10_hair_tail_cat_door,0.16560294
young_work_dbnl_96,15,15_servant_household_cat_house,0.27468047
young_work_dbnl_97,15,15_servant_household_cat_house,0.13169038
young_work_dbnl_98,10,10_hair_tail_cat_door,0.19404371
young_work_dbnl_99,15,15_servant_household_cat_house,0.5253744
young_work_dbnl_101,8,8_sparrow_cabbage_chick_garden,0.11372634
young_work_dbnl_103,15,15_servant_household_cat_house,0.20748876
young_work_dbnl_104,15,15_servant_household_cat_house,0.21383175
young_work_dbnl_105,1,1_meal_beer_eat_eats,0.31555676
young_work_dbnl_106,6,6_month_days_year_leap,0.29625872
young_work_dbnl_107,15,15_servant_household_cat_house,0.23306127
young_work_dbnl_108,16,16_saint_martin_knife_rich,0.14946604
young_work_dbnl_109,6,6_month_days_year_leap,0.18968886
young_work_dbnl_110,1,1_meal_beer_eat_eats,0.5473438
young_work_dbnl_111,1,1_meal_beer_eat_eats,0.22358349
young_work_dbnl_112,14,14_tailor_pipe_songs_whistle,0.18573244
young_work_dbnl_113,15,15_servant_household_cat_house,0.29833326
young_work_dbnl_114,16,16_saint_martin_knife_rich,0.16486546
young_work_dbnl_115,15,15_servant_household_cat_house,0.25977316
young_work_dbnl_116,16,16_saint_martin_knife_rich,0.21366255
young_work_dbnl_117,15,15_servant_household_cat_house,0.3190068
young_work_dbnl_118,21,21_afraid_wear_eyes_hide,0.2334604
young_work_dbnl_119,8,8_sparrow_cabbage_chick_garden,0.20633093
young_work_dbnl_120,3,3_legs_ditches_nest_cart,0.31325084
young_work_dbnl_123,21,21_afraid_wear_eyes_hide,0.36097407
young_work_dbnl_124,4,4_saint_today_day_year,0.6475437
young_work_dbnl_125,10,10_hair_tail_cat_door,1.0
young_work_dbnl_126,10,10_hair_tail_cat_door,0.3458342
young_work_dbnl_127,1,1_meal_beer_eat_eats,0.21877006
young_work_dbnl_128,21,21_afraid_wear_eyes_hide,0.13185735
young_work_dbnl_129,6,6_month_days_year_leap,0.23544155
young_work_dbnl_130,12,12_bow_fall_song_drop,0.2143776
young_work_dbnl_131,10,10_hair_tail_cat_door,0.18798706
young_work_dbnl_132,8,8_sparrow_cabbage_chick_garden,0.24645248
young_work_dbnl_133,17,17_wolf_bear_leg_toes,0.17687115
young_work_dbnl_134,6,6_month_days_year_leap,0.22223225
young_work_dbnl_136,5,5_wedding_bride_groom_married,0.1848945
young_work_dbnl_137,6,6_month_days_year_leap,0.1923124
young_work_dbnl_138,13,13_herd_dog_tail_turn,0.23213297
young_work_dbnl_139,16,16_saint_martin_knife_rich,0.1393678
young_work_dbnl_140,4,4_saint_today_day_year,0.3338574
young_xmas_dbnl_0,17,17_wolf_bear_leg_toes,0.26335138
young_xmas_dbnl_1,6,6_month_days_year_leap,0.16217749
young_xmas_dbnl_2,14,14_tailor_pipe_songs_whistle,0.24489366
young_xmas_dbnl_3,10,10_hair_tail_cat_door,0.19859533
young_xmas_dbnl_6,12,12_bow_fall_song_drop,0.30506393
young_xmas_dbnl_7,2,2_village_inside_live_brooms,0.27606982
young_xmas_dbnl_8,17,17_wolf_bear_leg_toes,0.17633724
young_xmas_dbnl_9,16,16_saint_martin_knife_rich,0.2774036
young_xmas_dbnl_10,16,16_saint_martin_knife_rich,0.27509278
young_xmas_dbnl_11,9,9_tin_pipe_barley_father,0.4934597
young_xmas_dbnl_13,4,4_saint_today_day_year,0.27747843
young_xmas_dbnl_14,4,4_saint_today_day_year,0.26794767
young_xmas_dbnl_15,13,13_herd_dog_tail_turn,1.0
young_xmas_dbnl_16,16,16_saint_martin_knife_rich,0.21891329
young_xmas_dbnl_17,16,16_saint_martin_knife_rich,0.39305902
young_xmas_dbnl_18,2,2_village_inside_live_brooms,0.28633055
young_xmas_dbnl_20,17,17_wolf_bear_leg_toes,0.14995916
young_xmas_txt_0,20,20_hats_hat_hay_cap,0.39570248
young_xmas_txt_1,3,3_legs_ditches_nest_cart,0.19032112
young_xmas_txt_2,3,3_legs_ditches_nest_cart,0.27408373
young_xmas_txt_3,13,13_herd_dog_tail_turn,0.27301198
young_young_birthday_dbnl_50,10,10_hair_tail_cat_door,0.1384954
young_young_birthday_dbnl_53,16,16_saint_martin_knife_rich,0.16140154
young_young_birthday_dbnl_54,16,16_saint_martin_knife_rich,0.17557745
young_young_birthday_dbnl_57,16,16_saint_martin_knife_rich,0.15087597
young_young_birthday_dbnl_58,16,16_saint_martin_knife_rich,0.15484354
young_young_birthday_dbnl_59,2,2_village_inside_live_brooms,0.13111253
young_young_birthday_dbnl_87,12,12_bow_fall_song_drop,0.22588539
young_young_birthday_dbnl_125,10,10_hair_tail_cat_door,0.3840734
young_young_birthday_dbnl_126,10,10_hair_tail_cat_door,0.3982834
young_young_birthday_txt_1,12,12_bow_fall_song_drop,0.33546674
young_young_nicholas_dbnl_22,10,10_hair_tail_cat_door,0.4129952
young_young_nicholas_dbnl_23,10,10_hair_tail_cat_door,0.3936187
