id,assigned_topic,topic_label,top_topic_prob
HPod_564,0,0_fate_weaving_wind_song,0.0
HPod_565,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPod_566,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPod_567,34,34_maids_husband home_husband_heaven,0.5148919
HPod_569,34,34_maids_husband home_husband_heaven,1.0
HPod_570,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPod_572,27,27_parting_maiden_fair maiden_wreath,0.48276624
HPod_573,0,0_fate_weaving_wind_song,0.0
HPod_575,0,0_fate_weaving_wind_song,0.0
HPod_577,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPod_578,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPod_579,0,0_fate_weaving_wind_song,0.0
HPod_581,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPod_582,0,0_fate_weaving_wind_song,0.0
HPod_583,0,0_fate_weaving_wind_song,0.0
HPod_584,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.6330279
HPod_586,0,0_fate_weaving_wind_song,0.0
HPod_587,0,0_fate_weaving_wind_song,0.0
HPod_588,0,0_fate_weaving_wind_song,0.0
HPod_590,0,0_fate_weaving_wind_song,0.0
HPod_591,0,0_fate_weaving_wind_song,0.0
HPod_592,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPod_595,34,34_maids_husband home_husband_heaven,1.0
HPod_596,0,0_fate_weaving_wind_song,0.0
HPod_601,27,27_parting_maiden_fair maiden_wreath,0.66496533
HPod_602,0,0_fate_weaving_wind_song,0.0
HPod_604,27,27_parting_maiden_fair maiden_wreath,0.5894871
HPod_605,0,0_fate_weaving_wind_song,0.0
HPod_606,0,0_fate_weaving_wind_song,0.0
HPod_607,0,0_fate_weaving_wind_song,0.0
HPod_608,0,0_fate_weaving_wind_song,0.0
HPod_609,0,0_fate_weaving_wind_song,0.0
HPod_613,0,0_fate_weaving_wind_song,0.0
HPod_615,0,0_fate_weaving_wind_song,0.0
HPod_618,0,0_fate_weaving_wind_song,0.0
HPod_619,0,0_fate_weaving_wind_song,0.0
HPod_620,0,0_fate_weaving_wind_song,0.0
HPod_621,0,0_fate_weaving_wind_song,0.0
HPod_622,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPod_625,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPod_627,0,0_fate_weaving_wind_song,0.0
HPod_628,34,34_maids_husband home_husband_heaven,1.0
HPod_631,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPod_632,0,0_fate_weaving_wind_song,0.0
HPod_635,23,23_battle_cheerful_trumpets_soldiers,1.0
HPod_636,0,0_fate_weaving_wind_song,0.0
HPod_639,0,0_fate_weaving_wind_song,0.0
HPod_640,0,0_fate_weaving_wind_song,0.0
HPod_641,0,0_fate_weaving_wind_song,0.0
HPod_644,0,0_fate_weaving_wind_song,0.0
HPod_645,0,0_fate_weaving_wind_song,0.0
HPod_648,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPod_649,0,0_fate_weaving_wind_song,0.0
HPod_650,0,0_fate_weaving_wind_song,0.0
HPod_651,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPod_653,0,0_fate_weaving_wind_song,0.0
HPod_654,0,0_fate_weaving_wind_song,0.0
HPod_655,0,0_fate_weaving_wind_song,0.0
HPod_656,27,27_parting_maiden_fair maiden_wreath,1.0
HPod_657,0,0_fate_weaving_wind_song,0.0
HPod_658,0,0_fate_weaving_wind_song,0.0
HPod_659,35,35_honzíček_monastery_maidens young_set beloved,0.67405957
HPod_660,0,0_fate_weaving_wind_song,0.0
HPod_661,0,0_fate_weaving_wind_song,0.0
HPod_663,0,0_fate_weaving_wind_song,0.0
HPod_664,34,34_maids_husband home_husband_heaven,0.5173648
HPod_665,35,35_honzíček_monastery_maidens young_set beloved,0.43598863
HPod_667,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPod_668,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPod_669,0,0_fate_weaving_wind_song,0.0
HPod_670,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPod_671,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.5726433
HPod_673,0,0_fate_weaving_wind_song,0.0
HPod_674,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPod_675,0,0_fate_weaving_wind_song,0.0
HPod_677,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPod_679,0,0_fate_weaving_wind_song,0.0
HPod_680,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPod_681,0,0_fate_weaving_wind_song,0.0
HPod_683,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPod_684,34,34_maids_husband home_husband_heaven,1.0
HPod_685,0,0_fate_weaving_wind_song,0.0
HPod_686,0,0_fate_weaving_wind_song,0.0
HPod_687,0,0_fate_weaving_wind_song,0.0
HPod_688,27,27_parting_maiden_fair maiden_wreath,0.69961923
HPod_690,0,0_fate_weaving_wind_song,0.0
HPod_691,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPod_692,0,0_fate_weaving_wind_song,0.0
HPod_693,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPod_694,0,0_fate_weaving_wind_song,0.0
HPod_695,27,27_parting_maiden_fair maiden_wreath,0.7904898
HPod_696,0,0_fate_weaving_wind_song,0.0
HPod_697,0,0_fate_weaving_wind_song,0.0
HPod_698,0,0_fate_weaving_wind_song,0.0
HPod_700,0,0_fate_weaving_wind_song,0.0
HPra_1,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.6978086
HPra_2,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_4,35,35_honzíček_monastery_maidens young_set beloved,0.5056225
HPra_5,0,0_fate_weaving_wind_song,0.0
HPra_6,0,0_fate_weaving_wind_song,0.0
HPra_7,0,0_fate_weaving_wind_song,0.0
HPra_8,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_10,34,34_maids_husband home_husband_heaven,1.0
HPra_11,35,35_honzíček_monastery_maidens young_set beloved,0.87096876
HPra_14,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_16,0,0_fate_weaving_wind_song,0.0
HPra_17,0,0_fate_weaving_wind_song,0.0
HPra_18,0,0_fate_weaving_wind_song,0.0
HPra_19,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.50885886
HPra_20,0,0_fate_weaving_wind_song,0.0
HPra_23,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.7383437
HPra_25,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_26,35,35_honzíček_monastery_maidens young_set beloved,0.7490159
HPra_27,34,34_maids_husband home_husband_heaven,0.81311464
HPra_28,0,0_fate_weaving_wind_song,0.0
HPra_29,34,34_maids_husband home_husband_heaven,0.51046485
HPra_30,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_32,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_33,27,27_parting_maiden_fair maiden_wreath,0.58929026
HPra_34,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_35,0,0_fate_weaving_wind_song,0.0
HPra_36,35,35_honzíček_monastery_maidens young_set beloved,0.6081717
HPra_37,27,27_parting_maiden_fair maiden_wreath,1.0
HPra_38,0,0_fate_weaving_wind_song,0.0
HPra_39,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_40,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
HPra_41,0,0_fate_weaving_wind_song,0.0
HPra_42,35,35_honzíček_monastery_maidens young_set beloved,0.5168577
HPra_43,27,27_parting_maiden_fair maiden_wreath,0.55296296
HPra_44,0,0_fate_weaving_wind_song,0.0
HPra_45,0,0_fate_weaving_wind_song,0.0
HPra_46,0,0_fate_weaving_wind_song,0.0
HPra_47,35,35_honzíček_monastery_maidens young_set beloved,0.7568186
HPra_48,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_49,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_50,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_51,0,0_fate_weaving_wind_song,0.0
HPra_53,0,0_fate_weaving_wind_song,0.0
HPra_54,0,0_fate_weaving_wind_song,0.0
HPra_55,10,10_loved faithfully_love dear_little heart_loved,1.0
HPra_56,34,34_maids_husband home_husband_heaven,0.43001658
HPra_61,27,27_parting_maiden_fair maiden_wreath,0.5886039
HPra_65,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_67,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.79012835
HPra_68,0,0_fate_weaving_wind_song,0.0
HPra_69,0,0_fate_weaving_wind_song,0.0
HPra_70,0,0_fate_weaving_wind_song,0.0
HPra_71,0,0_fate_weaving_wind_song,0.0
HPra_72,27,27_parting_maiden_fair maiden_wreath,1.0
HPra_73,0,0_fate_weaving_wind_song,0.0
HPra_75,27,27_parting_maiden_fair maiden_wreath,1.0
HPra_76,26,26_love sorrow_married dear_god dear_great sorrow,0.5320582
HPra_77,34,34_maids_husband home_husband_heaven,0.66966957
HPra_78,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_79,0,0_fate_weaving_wind_song,0.0
HPra_80,0,0_fate_weaving_wind_song,0.0
HPra_81,0,0_fate_weaving_wind_song,0.0
HPra_82,35,35_honzíček_monastery_maidens young_set beloved,0.3982202
HPra_83,27,27_parting_maiden_fair maiden_wreath,0.64552027
HPra_84,0,0_fate_weaving_wind_song,0.0
HPra_85,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_88,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_89,26,26_love sorrow_married dear_god dear_great sorrow,0.74117255
HPra_91,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_92,35,35_honzíček_monastery_maidens young_set beloved,0.8176091
HPra_93,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_95,35,35_honzíček_monastery_maidens young_set beloved,0.8206396
HPra_96,0,0_fate_weaving_wind_song,0.0
HPra_97,0,0_fate_weaving_wind_song,0.0
HPra_98,0,0_fate_weaving_wind_song,0.0
HPra_99,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_100,23,23_battle_cheerful_trumpets_soldiers,0.7585851
HPra_101,0,0_fate_weaving_wind_song,0.0
HPra_103,0,0_fate_weaving_wind_song,0.0
HPra_104,30,30_saint nicholas_nicholas saint_nicholas good_child golden,0.6905859
HPra_105,0,0_fate_weaving_wind_song,0.0
HPra_106,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_108,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.7164341
HPra_109,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_110,0,0_fate_weaving_wind_song,0.0
HPra_111,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_112,27,27_parting_maiden_fair maiden_wreath,0.51183075
HPra_114,0,0_fate_weaving_wind_song,0.0
HPra_115,0,0_fate_weaving_wind_song,0.0
HPra_116,27,27_parting_maiden_fair maiden_wreath,0.67825323
HPra_117,0,0_fate_weaving_wind_song,0.0
HPra_118,0,0_fate_weaving_wind_song,0.0
HPra_122,26,26_love sorrow_married dear_god dear_great sorrow,0.63201004
HPra_123,0,0_fate_weaving_wind_song,0.0
HPra_124,26,26_love sorrow_married dear_god dear_great sorrow,0.7795633
HPra_125,0,0_fate_weaving_wind_song,0.0
HPra_127,35,35_honzíček_monastery_maidens young_set beloved,0.6120076
HPra_128,0,0_fate_weaving_wind_song,0.0
HPra_130,0,0_fate_weaving_wind_song,0.0
HPra_133,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_134,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
HPra_135,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.7535925
HPra_138,26,26_love sorrow_married dear_god dear_great sorrow,0.766918
HPra_140,0,0_fate_weaving_wind_song,0.0
HPra_142,35,35_honzíček_monastery_maidens young_set beloved,0.5027261
HPra_143,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_145,0,0_fate_weaving_wind_song,0.0
HPra_147,10,10_loved faithfully_love dear_little heart_loved,1.0
HPra_148,0,0_fate_weaving_wind_song,0.0
HPra_149,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_150,0,0_fate_weaving_wind_song,0.0
HPra_152,0,0_fate_weaving_wind_song,0.0
HPra_153,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_154,34,34_maids_husband home_husband_heaven,1.0
HPra_156,0,0_fate_weaving_wind_song,0.0
HPra_157,0,0_fate_weaving_wind_song,0.0
HPra_158,0,0_fate_weaving_wind_song,0.0
HPra_159,0,0_fate_weaving_wind_song,0.0
HPra_160,0,0_fate_weaving_wind_song,0.0
HPra_161,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_162,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_163,0,0_fate_weaving_wind_song,0.0
HPra_164,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
HPra_165,0,0_fate_weaving_wind_song,0.0
HPra_166,21,21_young lad_stallions_crying young_village,0.5808803
HPra_167,0,0_fate_weaving_wind_song,0.0
HPra_168,0,0_fate_weaving_wind_song,0.0
HPra_171,34,34_maids_husband home_husband_heaven,1.0
HPra_172,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_173,0,0_fate_weaving_wind_song,0.0
HPra_174,0,0_fate_weaving_wind_song,0.0
HPra_176,0,0_fate_weaving_wind_song,0.0
HPra_177,0,0_fate_weaving_wind_song,0.0
HPra_178,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_179,0,0_fate_weaving_wind_song,0.0
HPra_180,0,0_fate_weaving_wind_song,0.0
HPra_181,0,0_fate_weaving_wind_song,0.0
HPra_182,0,0_fate_weaving_wind_song,0.0
HPra_183,27,27_parting_maiden_fair maiden_wreath,1.0
HPra_184,0,0_fate_weaving_wind_song,0.0
HPra_185,0,0_fate_weaving_wind_song,0.0
HPra_186,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_188,0,0_fate_weaving_wind_song,0.0
HPra_189,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_191,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_192,0,0_fate_weaving_wind_song,0.0
HPra_193,0,0_fate_weaving_wind_song,0.0
HPra_195,0,0_fate_weaving_wind_song,0.0
HPra_196,0,0_fate_weaving_wind_song,0.0
HPra_197,0,0_fate_weaving_wind_song,0.0
HPra_198,0,0_fate_weaving_wind_song,0.0
HPra_200,0,0_fate_weaving_wind_song,0.0
HPra_201,0,0_fate_weaving_wind_song,0.0
HPra_202,0,0_fate_weaving_wind_song,0.0
HPra_203,0,0_fate_weaving_wind_song,0.0
HPra_205,0,0_fate_weaving_wind_song,0.0
HPra_206,0,0_fate_weaving_wind_song,0.0
HPra_209,22,22_little bird_golden bird_hare_mandarin duck,1.0
HPra_210,0,0_fate_weaving_wind_song,0.0
HPra_211,0,0_fate_weaving_wind_song,0.0
HPra_212,0,0_fate_weaving_wind_song,0.0
HPra_213,0,0_fate_weaving_wind_song,0.0
HPra_214,0,0_fate_weaving_wind_song,0.0
HPra_219,0,0_fate_weaving_wind_song,0.0
HPra_220,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_222,27,27_parting_maiden_fair maiden_wreath,1.0
HPra_223,0,0_fate_weaving_wind_song,0.0
HPra_224,0,0_fate_weaving_wind_song,0.0
HPra_225,0,0_fate_weaving_wind_song,0.0
HPra_226,0,0_fate_weaving_wind_song,0.0
HPra_227,26,26_love sorrow_married dear_god dear_great sorrow,0.3867438
HPra_228,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_232,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_235,0,0_fate_weaving_wind_song,0.0
HPra_236,0,0_fate_weaving_wind_song,0.0
HPra_237,0,0_fate_weaving_wind_song,0.0
HPra_238,0,0_fate_weaving_wind_song,0.0
HPra_240,0,0_fate_weaving_wind_song,0.0
HPra_241,0,0_fate_weaving_wind_song,0.0
HPra_242,0,0_fate_weaving_wind_song,0.0
HPra_243,0,0_fate_weaving_wind_song,0.0
HPra_244,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_245,0,0_fate_weaving_wind_song,0.0
HPra_247,0,0_fate_weaving_wind_song,0.0
HPra_248,0,0_fate_weaving_wind_song,0.0
HPra_249,0,0_fate_weaving_wind_song,0.0
HPra_251,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_253,0,0_fate_weaving_wind_song,0.0
HPra_254,0,0_fate_weaving_wind_song,0.0
HPra_255,0,0_fate_weaving_wind_song,0.0
HPra_257,34,34_maids_husband home_husband_heaven,1.0
HPra_258,34,34_maids_husband home_husband_heaven,0.51046485
HPra_259,0,0_fate_weaving_wind_song,0.0
HPra_262,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.59456193
HPra_263,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_264,0,0_fate_weaving_wind_song,0.0
HPra_266,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_267,26,26_love sorrow_married dear_god dear_great sorrow,0.7266978
HPra_268,0,0_fate_weaving_wind_song,0.0
HPra_270,0,0_fate_weaving_wind_song,0.0
HPra_271,0,0_fate_weaving_wind_song,0.0
HPra_272,34,34_maids_husband home_husband_heaven,1.0
HPra_273,0,0_fate_weaving_wind_song,0.0
HPra_274,0,0_fate_weaving_wind_song,0.0
HPra_275,0,0_fate_weaving_wind_song,0.0
HPra_276,35,35_honzíček_monastery_maidens young_set beloved,0.6732321
HPra_279,0,0_fate_weaving_wind_song,0.0
HPra_280,0,0_fate_weaving_wind_song,0.0
HPra_281,0,0_fate_weaving_wind_song,0.0
HPra_282,0,0_fate_weaving_wind_song,0.0
HPra_284,0,0_fate_weaving_wind_song,0.0
HPra_286,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_287,0,0_fate_weaving_wind_song,0.0
HPra_288,0,0_fate_weaving_wind_song,0.0
HPra_289,0,0_fate_weaving_wind_song,0.0
HPra_290,27,27_parting_maiden_fair maiden_wreath,1.0
HPra_291,0,0_fate_weaving_wind_song,0.0
HPra_292,0,0_fate_weaving_wind_song,0.0
HPra_294,0,0_fate_weaving_wind_song,0.0
HPra_295,0,0_fate_weaving_wind_song,0.0
HPra_296,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_298,0,0_fate_weaving_wind_song,0.0
HPra_299,0,0_fate_weaving_wind_song,0.0
HPra_301,0,0_fate_weaving_wind_song,0.0
HPra_303,34,34_maids_husband home_husband_heaven,1.0
HPra_304,0,0_fate_weaving_wind_song,0.0
HPra_305,0,0_fate_weaving_wind_song,0.0
HPra_306,34,34_maids_husband home_husband_heaven,1.0
HPra_307,0,0_fate_weaving_wind_song,0.0
HPra_311,0,0_fate_weaving_wind_song,0.0
HPra_312,0,0_fate_weaving_wind_song,0.0
HPra_316,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_320,0,0_fate_weaving_wind_song,0.0
HPra_321,0,0_fate_weaving_wind_song,0.0
HPra_322,0,0_fate_weaving_wind_song,0.0
HPra_323,0,0_fate_weaving_wind_song,0.0
HPra_324,0,0_fate_weaving_wind_song,0.0
HPra_325,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_326,0,0_fate_weaving_wind_song,0.0
HPra_327,0,0_fate_weaving_wind_song,0.0
HPra_328,0,0_fate_weaving_wind_song,0.0
HPra_329,0,0_fate_weaving_wind_song,0.0
HPra_330,0,0_fate_weaving_wind_song,0.0
HPra_331,0,0_fate_weaving_wind_song,0.0
HPra_332,0,0_fate_weaving_wind_song,0.0
HPra_333,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_336,0,0_fate_weaving_wind_song,0.0
HPra_338,0,0_fate_weaving_wind_song,0.0
HPra_339,11,11_sails_ashore_ship_weaving,0.5113265
HPra_340,27,27_parting_maiden_fair maiden_wreath,0.5481978
HPra_341,0,0_fate_weaving_wind_song,0.0
HPra_342,0,0_fate_weaving_wind_song,0.0
HPra_343,0,0_fate_weaving_wind_song,0.0
HPra_344,0,0_fate_weaving_wind_song,0.0
HPra_347,0,0_fate_weaving_wind_song,0.0
HPra_348,0,0_fate_weaving_wind_song,0.0
HPra_350,16,16_manor_whip_tormented_poor parish,1.0
HPra_355,0,0_fate_weaving_wind_song,0.0
HPra_356,0,0_fate_weaving_wind_song,0.0
HPra_357,0,0_fate_weaving_wind_song,0.0
HPra_359,0,0_fate_weaving_wind_song,0.0
HPra_360,0,0_fate_weaving_wind_song,0.0
HPra_361,0,0_fate_weaving_wind_song,0.0
HPra_362,0,0_fate_weaving_wind_song,0.0
HPra_363,0,0_fate_weaving_wind_song,0.0
HPra_365,0,0_fate_weaving_wind_song,0.0
HPra_366,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_367,0,0_fate_weaving_wind_song,0.0
HPra_368,0,0_fate_weaving_wind_song,0.0
HPra_369,0,0_fate_weaving_wind_song,0.0
HPra_370,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_372,0,0_fate_weaving_wind_song,0.0
HPra_373,0,0_fate_weaving_wind_song,0.0
HPra_374,35,35_honzíček_monastery_maidens young_set beloved,0.65947926
HPra_375,0,0_fate_weaving_wind_song,0.0
HPra_376,0,0_fate_weaving_wind_song,0.0
HPra_377,0,0_fate_weaving_wind_song,0.0
HPra_379,26,26_love sorrow_married dear_god dear_great sorrow,0.6734777
HPra_380,0,0_fate_weaving_wind_song,0.0
HPra_381,0,0_fate_weaving_wind_song,0.0
HPra_382,0,0_fate_weaving_wind_song,0.0
HPra_384,0,0_fate_weaving_wind_song,0.0
HPra_385,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_386,0,0_fate_weaving_wind_song,0.0
HPra_388,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_389,27,27_parting_maiden_fair maiden_wreath,1.0
HPra_390,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_392,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_393,0,0_fate_weaving_wind_song,0.0
HPra_394,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_395,23,23_battle_cheerful_trumpets_soldiers,0.57793283
HPra_398,0,0_fate_weaving_wind_song,0.0
HPra_399,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_400,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_402,0,0_fate_weaving_wind_song,0.0
HPra_403,0,0_fate_weaving_wind_song,0.0
HPra_404,0,0_fate_weaving_wind_song,0.0
HPra_405,0,0_fate_weaving_wind_song,0.0
HPra_406,23,23_battle_cheerful_trumpets_soldiers,0.5965077
HPra_408,0,0_fate_weaving_wind_song,0.0
HPra_409,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_410,0,0_fate_weaving_wind_song,0.0
HPra_411,0,0_fate_weaving_wind_song,0.0
HPra_412,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_413,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_414,0,0_fate_weaving_wind_song,0.0
HPra_415,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_416,27,27_parting_maiden_fair maiden_wreath,1.0
HPra_417,0,0_fate_weaving_wind_song,0.0
HPra_418,34,34_maids_husband home_husband_heaven,1.0
HPra_419,34,34_maids_husband home_husband_heaven,1.0
HPra_420,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_421,26,26_love sorrow_married dear_god dear_great sorrow,0.5042117
HPra_422,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_423,0,0_fate_weaving_wind_song,0.0
HPra_424,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_425,0,0_fate_weaving_wind_song,0.0
HPra_426,0,0_fate_weaving_wind_song,0.0
HPra_427,34,34_maids_husband home_husband_heaven,1.0
HPra_428,27,27_parting_maiden_fair maiden_wreath,1.0
HPra_429,0,0_fate_weaving_wind_song,0.0
HPra_430,35,35_honzíček_monastery_maidens young_set beloved,0.41938812
HPra_431,23,23_battle_cheerful_trumpets_soldiers,0.6372429
HPra_432,0,0_fate_weaving_wind_song,0.0
HPra_433,0,0_fate_weaving_wind_song,0.0
HPra_434,0,0_fate_weaving_wind_song,0.0
HPra_435,35,35_honzíček_monastery_maidens young_set beloved,0.38878614
HPra_437,35,35_honzíček_monastery_maidens young_set beloved,0.6248322
HPra_441,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_443,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_444,23,23_battle_cheerful_trumpets_soldiers,0.4088055
HPra_445,0,0_fate_weaving_wind_song,0.0
HPra_448,26,26_love sorrow_married dear_god dear_great sorrow,0.4723996
HPra_449,0,0_fate_weaving_wind_song,0.0
HPra_450,0,0_fate_weaving_wind_song,0.0
HPra_451,23,23_battle_cheerful_trumpets_soldiers,1.0
HPra_453,0,0_fate_weaving_wind_song,0.0
HPra_454,0,0_fate_weaving_wind_song,0.0
HPra_455,0,0_fate_weaving_wind_song,0.0
HPra_456,27,27_parting_maiden_fair maiden_wreath,0.6671375
HPra_458,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_460,0,0_fate_weaving_wind_song,0.0
HPra_461,0,0_fate_weaving_wind_song,0.0
HPra_462,0,0_fate_weaving_wind_song,0.0
HPra_463,0,0_fate_weaving_wind_song,0.0
HPra_465,35,35_honzíček_monastery_maidens young_set beloved,0.77300483
HPra_467,0,0_fate_weaving_wind_song,0.0
HPra_468,0,0_fate_weaving_wind_song,0.0
HPra_469,0,0_fate_weaving_wind_song,0.0
HPra_471,0,0_fate_weaving_wind_song,0.0
HPra_479,0,0_fate_weaving_wind_song,0.0
HPra_482,0,0_fate_weaving_wind_song,0.0
HPra_483,0,0_fate_weaving_wind_song,0.0
HPra_484,0,0_fate_weaving_wind_song,0.0
HPra_485,0,0_fate_weaving_wind_song,0.0
HPra_486,0,0_fate_weaving_wind_song,0.0
HPra_488,0,0_fate_weaving_wind_song,0.0
HPra_560,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_564,0,0_fate_weaving_wind_song,0.0
HPra_566,34,34_maids_husband home_husband_heaven,0.6753937
HPra_567,0,0_fate_weaving_wind_song,0.0
HPra_568,0,0_fate_weaving_wind_song,0.0
HPra_569,0,0_fate_weaving_wind_song,0.0
HPra_570,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_571,0,0_fate_weaving_wind_song,0.0
HPra_572,32,32_mary_little jesus_christ born_given mother,0.73503304
HPra_573,0,0_fate_weaving_wind_song,0.0
HPra_576,0,0_fate_weaving_wind_song,0.0
HPra_577,0,0_fate_weaving_wind_song,0.0
HPra_578,34,34_maids_husband home_husband_heaven,0.62511516
HPra_579,0,0_fate_weaving_wind_song,0.0
HPra_580,34,34_maids_husband home_husband_heaven,0.6320167
HPra_581,0,0_fate_weaving_wind_song,0.0
HPra_582,0,0_fate_weaving_wind_song,0.0
HPra_583,34,34_maids_husband home_husband_heaven,1.0
HPra_586,0,0_fate_weaving_wind_song,0.0
HPra_588,0,0_fate_weaving_wind_song,0.0
HPra_589,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_591,34,34_maids_husband home_husband_heaven,1.0
HPra_592,34,34_maids_husband home_husband_heaven,1.0
HPra_593,0,0_fate_weaving_wind_song,0.0
HPra_596,35,35_honzíček_monastery_maidens young_set beloved,0.61457086
