item_id,label,thematic_group,translation
era202500330001,nature,Looduslaulud,"Little rooster, little hen,  
went scurrying in a race.  
The rooster went under the rich man’s leg,  
the hen to the poor fellow’s barn.  
The rooster got a handful of barley,  
the hen got two grains of oats,  
they put them on a plank,  
rolled them to the mill.  
They paid Master Miller,  
the other to the farm bailiff,  
started making beer.  
Got a handful of pig’s ear,  
a handful of mother goat’s ear."
era202500370004,nature,Looduslaulud,"The little red pig
spoke to the big pig,
lied to her white face,
how there was barley growing there,
how there was oats growing there,
how I was eating rye bread."
era202500590022,nature,Looduslaulud,"Roiu-roiu, the rats' wedding,
the youngest daughter got married
to the youngest son of Nirgi.
There were proud wedding guests:
the rooster with golden spurs,
the crow with copper boots,
the tit with a tin bell,
the nightingale with a steel bow,
the pig was in chintz clothes..."
era202500880003,nature,Looduslaulud,"Damn! Damn! Damn! Damn! for opening,
for pulling the spotted mare!
Go to the dead man,
there are three kinds of tails;
some black, others white,
the third bright red,
wonder at those scoundrels,
gnaw at those rascals!"
era202502010006,nature,Looduslaulud,"The goat went bleating boastfully,  
the wolf followed growling.  
“Come to me, little goat!  
I’ll make you new nailed shoes,  
I’ll put red taps underneath,  
and I’ll tie silk ribbons to your feet.”  
But the bird sang in the alder grove:  
“Don’t believe the wolf’s words!  
The wolf tells foolish stories,  
the bear speaks cunningly.  
His own skin—nailed shoes,  
underneath the blood are the taps,  
on the feet are silk ribbons.”"
era203500470001,nature,Looduslaulud,"Up, up, lively brothers  
Let's go to Sõõrumäe  
There we eat strawberries  
We crack nuts  
There the spirits are stirring  
The fires are glowing."
era203500470002,nature,Looduslaulud,"The crow had a proud wedding  
Luukas danced with Liisu  
And Veo Villem with Viiu.  
The rooster had golden spurs  
The crow had copper boots  
The titmouse had a tin leg."
era203500980001,nature,Looduslaulud,"The thieves are on the move, the rats' wedding
Iire’s daughter got married
To Nirgi’s youngest son
What proud wedding guests there were
The father’s brothers from Iiumaa
Half the brothers from Pohlamaa
The sisters had oiled hats
The crow wore brass boots
The rooster had golden spurs
The titmouse had tin shoes."
era204101490009,nature,Looduslaulud,"Little red piglet,  
Lied to the old sow:  
Do not go to the stranger's grain field,  
A stranger comes with a whip on his back,  
Another comes with a pole on his back,  
A third comes with dogs behind,  
A fourth comes with a knife in hand,  
To kill the pig,  
To take the sow's life."
era20420245000a,nature,Looduslaulud,"I have three geldings at home  
One was gray, the other black  
The third one light-eared  
I went to the forest to bring hay  
To bring rocks from the swamp and bog  
To bring dry wood, hay  
I brought gray irons from the meadow below  
I put bells on the ears  
With the black one, I brought branches from the forest  
A large number for the sledges."
era208403860009,nature,Looduslaulud  ; Lüroeepilised laulud,"I fall over three forests.  
There were three forests side by side:  
one was a golden spruce forest,  
the second a dear birch forest,  
the third a beautiful apple tree.  
Listen, golden spruce forest!  
Can I get sailwood from you,  
sailwood, ship planks?  
No, I cannot get sailwood from you,  
sailwood, ship planks,  
I will get mast wood from you.  
Listen, dear little birch!  
Can I get sailwood from you,  
sailwood, ship planks?  
No, I cannot get sailwood from you,  
sailwood, ship planks,  
I will get wheel wood from you.  
Listen, beautiful apple tree!  
Can I get sailwood from you,  
sailwood, ship planks?  
Yes, I can get sailwood from you,  
sailwood, ship planks."
era208403860010,nature,Looduslaulud,"Cuckoo, cuckoo, little cuckoo.  
The cuckoo will not cuckoo to me,  
the cuckoo cuckoos to the shepherd.  
The cuckoo cuckooed in the spruce forest,  
I play in the pine forest,  
I hold daughters in my palm,  
cuckoo chicks in my womb.  
The cuckoo made a request to me:  
give me my children,  
I will go towards the town tomorrow,  
from there I will bring you three pairs of shoes:  
one pair of slippery shoes,  
another pair of wooden shoes,  
the third pair are stony shoes.  
The slippery ones are your snow shoes,  
the wooden ones are your wedding shoes,  
the stony ones are church shoes."
era212005340023,nature,Looduslaulud,"The wedding of the Oidu-roidu rat  
The mouse's daughter got married  
To the youngest son of Nirgi  
They had a grand wedding party  
The rooster had golden spurs  
The pig wore silk boots  
The crow had copper toes  
The mole came in a black carriage  
The titmouse was with a tin sled."
era21220153,nature,Looduslaulud  ; Lüroeepilised laulud,"Rowing boat and reaching boat  
Reach beneath our yard:  
What is there beneath our yard?  
The sea is there beneath our yard.  
What is there in the middle of the sea?  
A post is there in the middle of the sea.  
What is on top of the post?  
A ring is on top of the post.  
What is inside the ring?  
Cuckoo’s feet are inside the ring.  
What messages does the cuckoo bring?  
The cuckoo brings war messages.  
Who among the three of us goes to war?  
Does the father go, or does the mother go,  
Or does the eldest son go?  
Neither the father goes, nor the mother,  
Nor does the eldest son go.  
The youngest brother goes to war.  
The sister went to teach the brother:  
“Don’t always ride ahead of the war  
Nor ride behind the war.  
Ride into the middle of the war!  
The first are thrown away,  
The last are killed,  
The middle ones return.”  
---------------  
I row beneath father’s door.  
“Hello, father, know your son,  
Know your son’s gray horse!”  
“Oh my God, I cannot know  
The son nor the gray horse.”  
I row beneath mother’s door.  
“Hello, mother, know your son,  
Know your son’s gray horse!”  
“Oh my God, I cannot know  
The son nor the gray horse!”  
I row beneath brother’s door.  
“Hello, brother, know me,  
Know my gray horse.”  
“Oh my God, I cannot know  
The brother nor the gray horse!”  
I row beneath sister’s door.  
“Hello, sister, know your brother,  
Know your brother’s gray horse.”  
“Oh my God, yes I can know!  
Come inside, sit down,  
Tell me stories about the war!”"
era212202530022,nature,Looduslaulud,"Oiu roiu rat's wedding:  
the swift daughter was married  
to the youngest son of Nirgi.  
The bear was the dear groom,  
and the hare was the lively bridegroom,  
the wolf was the wedding elder,  
and the fox was the toastmaster."
era213103570098,nature,Looduslaulud,"Who is walking there along the ridge?
Stepping along the edge of the time?
Turning along the reed?
- - - - - - - - - - - - - - - - - -
The little bee-bird
That is walking there along the ridge,
Stepping along the edge of the time,
Turning along the reed."
era217201730002,nature,Looduslaulud,"The crow had Jews on the branch.  
He called together the sad birds.  
He did not invite the eagle.  
The eagle was angry and tearing.  
It tore apart the swallow's jaws.  
The swallow's wreath ribbons."
era217201940013,nature,Looduslaulud,"The wedding of the roadside rat  
the mouse's daughter married  
the youngest son of the weasel."
era217906240004,nature,Looduslaulud,"Rain, go to Russia,  
Sun, come to our land.  
Rain is awaited in Russia,  
Sun is desired in our land."
estk2701090003,nature,Looduslaulud,"Mists and fogs, the rat's wedding,
The mouse's daughter got married,
To the youngest son of Nirk,
The wedding guests were proud,
All were golden-haired!
The pig went in a spotted dress,
The crow with copper boots,
The magpie with a gray bull,
I came in a little sled.
I came from behind, I went ahead."
estk3701720010,nature,Looduslaulud,"Oh, I, the poor rampart soldier,  
Sit on the edge of the rampart,  
My head is bare, I cry there.  
I pick dill from the full patch,  
I twist it from the thick bunch,  
I put the bigger ones into my mouth,  
The smaller ones I throw into the sea.  
There they grow into fish,  
Multiply into whitefish,  
Decay into bream.  
The whitefish were big, their backs black,  
Holes big, ponds wide,  
The bream had humps on their backs."
estk3701920042,nature,Looduslaulud,"I will fell the pine forest,  
Leave the birches to grow,  
Birch branches to groan,  
Birch leaves to mourn.  
The leaves mourn the father,  
The branches groan the mother,  
The shingles grieve the children."
estk4000060008,nature,Looduslaulud,"The cuckoo does not sing for me,  
The cuckoo sings for the herdsman,  
For the haymaker who swathes the hay,  
For the one who rakes up the loose hay."
estk4000060009,nature,Looduslaulud,"A hundred rains, water the rye,  
leave me unwetted,  
home dryers of the Germans,  
washers of fine shirts,  
ironers of white shirts,  
I have no home dryers..."
estk4000410070,nature,Looduslaulud,"Oh, I poor ditch soldier
sit on the edge of the ditch,
my head is bare, I cry there.
I twist lice off the scab;
the bigger ones I put in my mouth,
the smaller ones I throw into the sea.
There they grow into fish,
breed into pigs,
decay into bream.
The pigs are big, the sails black,
the holes big, the ponds wide,
the bream have hunched backs.
Tin was for making matches,
iron was hard to shake,
copper was loud to drain.
My soul armor is pierced,
my neck armor bruised,
my blood shedders are ready. -
These upon my tender soul
these upon my golden neck."
estk4001130159,nature,Looduslaulud,"The fox had a proud wedding:
The rooster wore golden spurs,
The crow wore copper boots,
The titmouse wore tin shoes."
estk4001690015,nature,Looduslaulud,"Sots pig, sow, boar,  
Little red piglet,  
Spotted golden piglet  
Lied to the old sow:  
Off to Tuusti, you must feed,  
Don’t go to the neighbor’s grain field,  
One neighbor is coming with a sheaf on his back,  
Another neighbor with a pole on his back,  
A third one is coming with a dog behind.  
Jaan, come to tend the feet,  
Kusta to tend the throat,  
Mart, come to take down,  
Women to move the blood."
eys0210300011,nature,Looduslaulud,"But we are both woodmen,
Above all
We cut down wet pines,
Wet pines, dry spruces,
We carry the beans.
From the rowan tree I get a long pile,
From the bird cherry I get whip twigs,
From the hazel I get a forked sled.
The birches remain growing,
Birch branches do not groan,
Birch leaves do not mourn.
Branches groan for the father,
Leaves mourn for the mother,
Shavings for the sons, daughters."
eys0210310013,nature,Looduslaulud,"Wait, wait, pig with silk eyes,  
Young golden yellow moon,  
You have grown in summer,  
Surely you will fight back in winter,  
Surely you howl behind the door,  
Surely you beg behind the stove,  
Surely you stand behind the wall:  
Master, little master,  
Mistress, little mistress,  
Cook me kie  
Honor to me a porridge of chaff,  
Knead the eating time of dung;  
From me comes meat into the broth,  
Wedding meat goes into the sack,  
Shoulder meat onto the plate,  
From there  
Daughters can go marry."
eys0210320014,nature,Looduslaulud,"Rooster, hen.  
You go to sift the grain,  
One under the other's granary.  
The rooster found a grain of sand,  
The hen two oats.  
I put a plate on top  
And roll it to the mill,  
Still I make your bread without oil,  
I call together the sad birds,  
I gather the noisy birds,  
I call the lords of Hiiumaa,  
The young Saxons from behind Narva,  
I leave the hawk uninvited –  
The hawk is a cruel predator,  
It tore the fur coat,  
The alder bird’s wide bow,  
The sacred bird’s long pants."
eys0210340017,nature,Looduslaulud,"The mouse's daughter married  
Nirgi's young son;  
They had proud bridesmaids;  
The rooster drank from a golden cup,  
The hen from a golden bowl,  
The pig from a silk soy cup,  
The crow from a copper chariot,  
The titmouse from a tin teapot."
eys0210340018,nature,Looduslaulud,"Cuckoo, cuckoo, little cuckoo,  
Sing, little eavesbird!  
The cuckoo does not cuckoo for us -  
The cuckoo cuckoos for the herdsman,  
Clucks for the milker,  
Sleeps for the thread-spinner,  
Knocks for the willow basket maker -  
Little cuckoo, little treasure."
eys0210340019,nature,Looduslaulud,"The cat rises blue from the bog,  
Blue from the bog, red from the ground,  
Round over the forest,  
Through the forest.  
The moon rises blue from the bog,  
Blue from the bog, red from the ground,  
Round over the forest,  
Through the grove."
eys0505970008,nature,Looduslaulud,"Over, over, rain showers!  
Over the shower, I wait.  
I endure the dew shower.  
Take the rain to Vigala land,  
Send the rain to Harju land,  
For the cattle of Vigala to drink,  
For the women of Harju to wash their hands,  
To wash their hands, to wash their scarves.  
In Harju land the men are dark,  
Men are dark, women are dark,  
Girls fiery,  
Boys with curly hair,  
Children like little flames.  
In our land the men are fair,  
Men are fair, women are fair,  
Girls very beautiful,  
Boys with golden hair,  
Children like cowslips."
eys0505980009,nature,Looduslaulud,"A hundred rainfalls on the Germans,  
But don’t rain on us.  
We don’t have a home dryer,  
Nor a white shirt bleacher.  
German home dryers,  
White shirt bleachers,  
Fine robe washers."
eys0505990010,nature,Looduslaulud,"Cuckoo, cuckoo, little cuckoo,  
Helgi, gentle little bird.  
The cuckoo does not cuckoo to others,  
The cuckoo cuckoos to the herdsman,  
To Helgi, the hayfield worker,  
To the one who takes the cattle,  
To the one who cuts the grass,  
To the one who digs ditches."
eys0506030019,nature,Looduslaulud,"The cuckoo calls on the top of the spruce  
Sings on the top of the broadleaf aspen  
I play on the top of the pine  
The titmouse dances on the top of the oak."
eys0506100027,nature,Looduslaulud,"Who was beautifully blooming?
The pea was beautifully blooming,
The flower blossomed beautifully.
Who was round alone?
The pea was round alone.
Who was a bit elongated?
The bean was a bit elongated.
Who was lens-shaped?
The lentil was lens-shaped.
Who wore long trousers?
The oat wore long trousers.
Who had reddish hair?
The barley had reddish hair.
Who was naked?
The wheat was naked.
Who wore a silk shirt on their back?
The rye wore a silk shirt on its back."
eys0506320062,nature,Looduslaulud,"Rui, rui, rui, rui Ruti's wedding  
The mouse's daughter got married,  
To Nirgi's youngest son.  
The wedding guests were so proud!  
The rooster had golden spurs,  
The crow had copper boots,  
The titmouse had a tin tail,  
The magpies were grey birds,  
The crows were poor birds."
eys0506590093,nature,Looduslaulud,"What are you worried about for nothing? -  
Rye heads are already visible,  
Barley ears are turning green,  
Oat ears cover the ground,  
Peas decorate the clothesline,  
Beans bloom proudly on the clothesline,  
Cabbage grows on bright sunny days.  
Turnip spreads its leaves."
eys050659093b,nature,Looduslaulud,"Mother Eltse, daughter Kaie,  
Come outside to look!  
The sky is dancing, the earth is rumbling,  
A rainbow strikes the violin,  
The stars play dice,  
The moon is a golden ring."
eys0507150172,nature,Looduslaulud,"In the forest, the birch grows well green  
Among the pine twigs.  
From there a rich man gets firewood,  
A bailiff gets a cartload,  
A poor man gets a wagonload.  
I cut down the wet pines,  
I knock on the spruces,  
I leave the birches to grow,  
The aspens to mourn the serf,  
The straight alders to the blue."
eys0610830256,nature,Looduslaulud,"Is the cat plowing in Võõbu meadow?  
The pig is plowing, the wind is rushing,  
the crow is ready to sow oil,  
the crane is fiercely harvesting oil,  
the curlew is gathering,  
the wagtail is stacking the hay,  
the nightingale is raking around the rice field;  
the swallow put the dishes on the table,  
the bug is pulling inside,  
the hare is a huntsman;  
the duck is eager, the young drake,  
the fox is eager, the old fox,  
the otter was an experienced helper in the barn,  
the bear was a quick writer!"
eys0613830034,nature,Looduslaulud,"The cuckoo calls, the spruce bends  
I sing, the treetop moves  
The boys walk in drought  
The girls walk in hand  
The cuckoo, go with a prayer  
Dear daughter, young maiden,  
Farm daughter, little plant  
Give my boys strength  
Bring my daughters home  
Four children to the table  
I will go to the city road tomorrow  
I will bring you three pairs of clogs  
One pair for carrying bones, another for stacking wood,  
The third pair for going to church."
eys0614080064,nature,Looduslaulud,"The little red pig  
Said to the big pig  
He lied to the white one  
How there was barley bread  
How there was oats in the bag.  
Let's go rummaging in the garden  
We rummage the spruces sideways  
Then the junipers on the slope."
eys0614090067,nature,Looduslaulud,"Why are our boys sad  
Why are the girls of our parish silent  
Mourning linen hair  
Because, because there are dear brothers  
That have caught cold from the frost  
Driven by the hail.  
The field is written with lightning  
Because the bride was not taken  
The dear horse remained unbought."
eys0614150077,nature,Looduslaulud,"Let's go to the sheaf, foxes  
In the grain sheaf, squirrels  
The fox is in the sheaf bag  
The magpie was a trading fellow  
The duck was a ware packet  
The lizard pushed us in  
The wolf was the fast runner  
The bear was strong at writing  
Understood the estate's crops  
Sent big crops to the granary."
eys0614350102,nature,Looduslaulud,"The river flowed beneath the roots  
Goldfish in the river  
The pike had large spots on the tip  
The bullheads had colorful sides."
eys0614810174,nature,Looduslaulud,"The lord praised the sacred grove  
The king, indeed, the golden summer  
I praise the fertile soil  
The rotten thicket becomes moist.  
He plows the pieces, carries the stems  
This leads the girls to become wives  
Carries the girls to be young brides  
The elders indeed become leaders."
eys0615040227,nature,Looduslaulud,"If only I existed  
If only I were made  
I would know what I would do  
I would make a wooden horse  
That does not neigh at hayfields  
Nor shout at grainfields  
It neighs at riders on its back  
It shouts at those who lean on its back."
eys0615130250,nature,Looduslaulud,"Hüpelik is my horse  
Täpelik was a little mare  
Hüpelik is the gray one of the sacred grove  
My path was time-bound  
Time-bound, full of obstacles  
Rocky, hilly  
Mountainous, tufted with moss."
eys0615690323,nature,Looduslaulud,"The landlady beat the cat  
The maid cursed the cat  
What bad thing did the cat do  
The cat was pulled by another cat.  
Between two rooms  
In front of the new barn door."
eys0615690324,nature,Looduslaulud,"The wolf was Uila's stable boy  
The bear was Kõrve's herdsman  
The fox was Riia's leg servant."
eys0616080029,nature,Looduslaulud,"Neigh, neigh, O sacred grove  
Bellow, bellow, O merchant beetle  
Why do you neigh at the sacred grove  
Or why do you bellow at the market heap  
You neigh at those who sit on your back  
You bellow at those who jump on your back  
You bellow loudly from the granary  
Did you see my foal?  
What color is your horse  
In the morning squirrel-colored  
At sunrise dark-colored  
At midday salmon-colored  
In the evening my own color."
eys0616180045,nature,Looduslaulud,"Why are the young men weak  
Silence, the boys of our parish  
Sad, tall hats  
Because, because, little brother  
Because the young men are weak  
Silence, the boys of our parish  
Sad, tall hats  
Because the firewood was taken cold  
Hay was driven away by frost  
The field was written by lightning  
Because the horse remained unbought  
The young woman remained unmarried  
Ribbons remain in the town’s maiden’s hair  
The girl’s gates remain in the shop  
Kalevs remained in the German cupboard  
The brooch remained on the friend's table  
The kettles remained in the stone cellar  
The knife remained on the corner of the shop  
Clog shoes remained on the door."
eys0616440087,nature,Looduslaulud  ; Lüroeepilised laulud,"What is there under our window?  
The sea under our window.  
What is there in the middle of the sea?  
A well in the middle of the sea.  
A post on the edge of the well.  
What is on top of the post?  
A sieve on top of the post.  
What is on the bottom of the sieve?  
A cuckoo on the bottom of the sieve.  
What is on the cuckoo’s hand?  
A child is on the cuckoo’s hand.  
What is on the child's chest?  
A brooch on the child's chest.  
What is in the middle of the brooch?  
A ring in the middle of the brooch.  
Where did this ring come from?  
From the fingers of soldiers,  
From the necks of merchants,  
From the ears of shop boys.  
I am going to cut an oak tree,  
From the crown will come a singing board,  
From the middle will come a spinning stool,  
From the root will come after God.  
What will the shavings be used for?  
They will become the sister’s praise chest.  
It fastens even while leaving,  
Sings children while making too,  
Fastens like a church bell,  
Sings like the only one on the ship."
eys0616550102,nature,Looduslaulud,"Cuckoo, cuckoo little cuckoo  
Since we got the beach money  
My throat can't take it  
The Murga children are singing  
Planting apple trees  
Growing a vegetable garden."
eys0616820133,nature,Looduslaulud,"Feed the pig, the sow, the piglet  
Dear gray-banded one  
Golden-maned little male pig  
Iron-maned little working pig  
Go to the forest to walk  
Walk the hills, walk the pines  
Walk the spruces on the ridge  
Booted ones on the backside  
Come home for Christmas  
Quickly bring the white meat  
A cubit of lard to the backside."
eys0616830134,nature,Looduslaulud,"Sisters bloom on the hill  
Already a leaf waves in the tree  
A leaf in the tree, grass in the ground  
Green hay ripples  
Already a rye head is visible  
Wheat comes from the ear  
Oat spikelet covers the ground  
Barley spikelet turns green  
Beans are flooding with flowers  
Peas nod on the stalk  
Tails turn blue for the pig  
A horse neighs in the grove  
A foal calls to the market  
A deer bends in the heath  
A birch foot swings in the bog  
Let time pass, let the day roll  
The horse from the grove sleeps deeply  
A bear from the market’s foal  
A knife from the heath’s deer  
An axe from the bog’s birch foot."
eys0616930152,nature,Looduslaulud,"The cuckoo calls, the spruce bends  
I play, the pine bends  
I have cuckoo chicks in my hand  
Cuckoo daughters on my lap  
The cuckoo comes to my prayer  
Give me my children on my hands  
I am going to town tomorrow  
I will bring three pairs of shoes from town  
One pair will be new ankle boots  
The others afterwards."
eys0616980158,nature,Looduslaulud,"Virgins, young girls
What are you thinking about for so long
How long will you make noise
The rye head already appears
The barley ear is greening
The wheat ear is coming out of the sheath
The oat ear covers the ground
The pea is growing pods
The bean blooms proudly
The cabbage grows heads
The lentils are growing pods."
eys0617250204,nature,Looduslaulud,"Bring the rain, water the rye
Bring the rain towards Vigala
Drive the speed towards Harju
To water the cattle of Vigala
To wash the hands of the women of Harju
To wash the hands, to wash the kerchiefs
Women of Harju, gray women
Gray women, black men
The girls became angry
The boys, half pagans
In our land, men are stupid
Men are stupid, women are stubborn
The girls became beautiful,
The boys are half Germans."
eys0617420229,nature,Looduslaulud,"The mouse faced the bottom of the wall  
Started threatening the cat  
Wait-wait, cat, well-well cat  
Where is my little spruce boy  
My five little nephews  
The cat heard, an answer sounded  
From the black cat’s hole in the mouth  
From the gray cat’s hole in the mouth  
Between the speckled bells."
eys0617510247,nature,Looduslaulud,"Owl owl little boy  
Who was running along the sand  
The hare was running along the sand  
Owl owl little boy  
Who was sneaking through the swamp  
The wolf was sneaking through the swamp  
Owl owl little boy  
Who was stumbling along the road  
The horse was stumbling along the road  
Owl owl little boy  
Who flew into the alder grove  
The foal flew into the alder grove."
eys0617670270,nature,Looduslaulud,"Do you remember last year  
Where last year we ate food  
Ate food, drank water  
With a knife, a silver plate  
With a gold fork  
In the town I forget the knife  
I use the gold fork  
There grew a sleepy forest  
A golden fly in the sleepy forest  
You have a brother, I have another  
I put my brother to cut wood  
You put your brother to plow  
He cuts  
He plows the middle fields  
We fed pieces to the pigs  
Then we tenderly come together  
Tenderly to sleep together  
To weave golden belts together."
eys0617720280,nature,Looduslaulud,"I will make a honey drink  
I will make a spirit jar  
Then I will put it in the garden shed  
The crooked one thought the moon was shining  
The old man blushed during the day  
My ladles were glowing  
My honey boards were shining  
Then I go to Miku's room  
What will be done in that room  
Bear baked fish  
The little mill broke wood  
The miller moaned in his head."
eys0706520001,nature,Looduslaulud,"Our little workboys,  
If these are little oak stumps.  
Wall beaters, tree cutters,  
Shakers of the whole forest,  
We cut down wet pines,  
Wet pines, dry spruces;  
We leave the birches growing,  
Birch branches groaning  
Branches groan like a father  
Leaves mourn like a mother.  
Break the branches, maiden,  
Break the branches, plague two,  
Then leave the tops for the birds to fly,  
For the birds to fly, for the pigeons to come,  
For the swallow to fly over,  
For the capercaillie to make its nest early."
eys0706570012,nature,Looduslaulud,"The horse runs because of the reins,
Because of the thin whip,
Because of the broad lash.
Let me say it again,
Let me sing it back again:
The horse does not run because of the reins,
Nor because of the thin whip,
Nor because of the broad lash—
The horse runs because of the hay,
It leaps because of the barley,
Because of the young man's spirit."
eys0706570013,nature,Looduslaulud,"I am a sailor's son,  
A dear man, a fisherman's son,  
I look for dill under the cabbage,  
Under the shirt of the seasoned ones.  
I put the bigger one in my mouth,  
And throw the smaller one into the water."
eys0706590017,nature,Looduslaulud,"Row the swing, pull the swing,  
Row across three forests;  
There were three forests side by side:  
One was the golden spruce forest,  
The second the precious birch forest,  
The third the forest with apple trees.  
The one that was the golden spruce forest  
Was the forest of young men.  
The one that was the precious birch forest  
Was the forest of young women.  
The one that was the forest with apple trees  
Was the forest of young girls."
eys0706600018,nature,Looduslaulud,"Row the swing, row the swing,
Row beyond the three fields;
There were three fields in a row:
One was the rye field with ergot,
The second was the dear oat field,
The third was the beautiful wheat.
The one with the rye field with ergot
Was the field of young women.
The one with the dear oat field
Was the field of young men.
The one with the beautiful wheat
Was the field of young girls."
eys0706620024,nature,Looduslaulud,"Understand, understand, my little sisters,  
What can be seen from the hill?  
An apple tree can be seen from the hill.  
How many branches does the apple tree have?  
The apple tree had three branches.  
How many blossoms does the top branch have?  
The top branch had three blossoms.  
How many apples does the blossom have?  
The blossom had three apples.  
One was the apple of young men,  
The second the apple of young women,  
The third my own apple.  
With this I deceive the hidden ones,  
I pick the young men,  
I try to follow customs  
Whether there is a hint of whisky,  
Or a slender plate of bread,  
A cunning beer jug."
eys0706650028,nature,Looduslaulud,"Swing smiths, brothers alive,  
Where have they made the swing?  
They made the swing below the village,  
By the guests’ resting places,  
By the village boys’ stick places.  
Where was this swing brought from?  
Swing brought from Kei  
Kei village, Pei homestead.  
Posts brought from Ammutasta  
Beams from Sinisalusta  
Axles brought from Võhmutalta.  
Swing smiths, brothers alive,  
Little sisters, little ladies.  
Pearl earrings glistening.  
Let’s go to swing,  
The boy comes to row the swing,  
To sing the swing song,  
Rows from the high place, reaches the swift,  
So that I would be noticed for a long time  
Be talked about a lot, be remembered long,  
So that I would be noticed across the forest:  
Across three spruce forests.  
Three forests were side by side:  
One was an apple tree forest  
It belonged to the young youths,  
The second a dear birch forest  
It belonged to the young maiden,  
The third a precious spruce forest  
It belonged to the young men."
eys0706740044,nature,Looduslaulud,"The crow is a gentle little bird  
Under our soil,  
Under the wall of Aganik."
eys0706980083,nature,Looduslaulud,"What is there under our yard?  
What is there under the seashore?  
A column under the seashore!  
What is on the end of the column?  
A brooch was on the end of the column!  
What is on the edge of the brooch?  
A ring on the edge of the brooch!  
Where did this ring come from?  
The ring came from the war,  
From the finger of a soldier."
eys0707460024,nature,Looduslaulud,"Jüri told me  
That he had been in the moose field,  
And the bear was at the haystack.  
I took the rifle from the attic,  
The horn from under the eaves,  
I went to watch for the moose.  
The moose went into the forest here and there,  
The bear followed in pairs."
eys070748029b,nature,Looduslaulud,"The sky danced, the earth thudded,  
Clouds whistled and blew."
eys0715570052,nature,Looduslaulud,"Sisters, darlings,  
Young maidens,  
Where last year we sowed flax,  
Sowed flax, drank honey,  
There grew a buttery forest,  
A buttery forest, golden spruce,  
Silver birches.  
Listen, brothers, listen, kinsmen,  
In healthy bodies, a sharp blade,  
Make a strike sharp as fire,  
Cut down the buttery forest,  
The buttery forest, golden spruce,  
Silver birches.  
Then make buttery plows,  
Buttery plows, golden oats,  
Silver rye ears."
eys0715610061,nature,Looduslaulud,"The fox was a thigh-stabber  
The wren was a wind-chaser  
The sun was a sweeper  
The ghost was a sack-stuffer."
eys0715710079,nature,Looduslaulud,"The flax wears a silk shirt  
Oats wear long pants  
Barley has a prickly crown on its head  
Rye has rust-colored hair  
Pea is busy sowing  
Lentils tie around the leg  
Cabbage swirls on top of the hill  
Let's go to steal the flax  
To pull gold from the sack  
We steal linseed in clusters  
Burdens in six embraces  
We take it home to the grandmother  
The woman makes the box sink  
To grow under the lid  
It grew for one month, it grew for two  
Three quarters of a month  
A quarter of five months."
eys0716060124,nature,Looduslaulud,"The cold chills me  
I am cold in my hand  
My toe hurts  
Wait-wait, cold, no-no, cold  
Let my room be made  
But the home is still being knocked on  
And the house is still being painted  
Then I sit in the sauna  
You howl outside the door  
You shout between the rooms."
eys0716340168,nature,Looduslaulud,"Row the swing, swing the rowboat  
Row over three forests  
One was a fir forest  
It was the forest of young men  
The second was a birch forest  
It was the forest of young women  
The third was an apple forest  
It was the forest of young maidens."
eys0716410179,nature,Looduslaulud,"What are you mooing, old cow  
You are mooing, you are a pregnant cow  
You are talking, old red one  
You are mooing like crazy bullocks  
From the blue pea manure  
From the red pullet's dung heap."
eys0716420182,nature,Looduslaulud,"Crow, quiet little bird  
Laid eggs in the hollow below  
Called the maiden to pick them  
The maiden picked a full sip  
Piret a full long apron  
Maret a full Mardi's shirt  
Villager a full hat."
eys0716460187,nature,Looduslaulud  ; Laulud laulust,"Cuckoo, cuckoo, little cuckoo  
Helgi's hay bird  
My cuckoo does not cuckoo  
The cuckoo cuckoos to the shepherd boy  
To Helgi, the hay cutter  
To the willow branch cracker  
To the one who takes the meadow  
Why do you chirp, little bug  
Filthy fly, so dirty  
You are servant of the bug  
Son of the filthy fly  
From your mouth drips urine  
Below is the row of teeth  
Above is the long tongue  
Let me sing the flax song  
From my mouth drips gold  
Below is silver of teeth  
Above is the fine skin of the tongue  
Where did this singer come from  
Came from here, got from here  
Came from the pigsty  
From the pig’s barn with straw  
Where did the child get these songs,  
I took the stories from the suckerfish’s mouth  
From between the teeth of the pike.  
Tunes from a crooked tail  
A girl went to some wedding  
Rode to the seventh (village)  
Carried me under the belt  
Kept the apron strings  
He drank from the cupboard, drank from the pitcher  
From the bottom of the flute  
From the pipe-maker’s cup  
He drank himself, gave me some  
Because I became a singer  
Stories from the girl closing the door  
Words tangled in knots  
I was told to close the reading  
The singer was my father  
The singer was my mother  
Both singer sisters."
eys0716510197,nature,Looduslaulud,"What is beneath our yard  
The sea is beneath our yard  
What is in the middle of the sea  
There was a well in the middle of the sea  
What is in the middle of the well  
A pillar in the middle of the well  
What swayed on the top of the pillar  
A cuckoo swayed on the top of the pillar."
eys0716780235,nature,Looduslaulud,"The crow, a meek little bird  
Laid an egg under our yard  
I pick a full sip  
The village boy a full hat  
The village wife a small full."
eys0717030284,nature,Looduslaulud,"Row the swing, row the swing  
Row the swing to that land  
Where the log forest shines  
Where the alder shrubby forest rises  
Where the pine board forest grows  
There are many fish in the river  
Big graylings, black-backed  
Wide salmon, with broken tails."
